row, id, palette, design, pose, facing, color, r, g, b, hue, sat, lum, mint
20000, 0x00c8e3440f, Inverted, 72, Standing, Right, Red, 227, 68, 15, 15.00, 87.60%, 47.45%, 14880
20001, 0x00c8e7ae11, Inverted, 72, Standing, Right, Orange, 231, 174, 17, 44.02, 86.29%, 48.63%, 1877
20002, 0x00c8eadece, Inverted, 72, Standing, Right, Orange, 234, 222, 206, 34.29, 40.00%, 86.27%, 12028
20003, 0x00c8ece14c, Inverted, 72, Standing, Right, Orange, 236, 225, 76, 55.88, 80.81%, 61.18%, 8401
20004, 0x00c8f03c5a, Inverted, 72, Standing, Right, Fuscia, 240, 60, 90, 350.00, 85.71%, 58.82%, 15108
20005, 0x00c8f0dcd6, Inverted, 72, Standing, Right, Red, 240, 220, 214, 13.85, 46.43%, 89.02%, 3188
20006, 0x00c8f17b41, Inverted, 72, Standing, Right, Red, 241, 123, 65, 19.77, 86.27%, 60.00%, 16844
20007, 0x00c8f5f2e9, Inverted, 72, Standing, Right, Orange, 245, 242, 233, 45.00, 37.50%, 93.73%, 8314
20008, 0x00c8fc5afb, Inverted, 72, Standing, Right, Magenta, 252, 90, 251, 300.37, 96.43%, 67.06%, 20947
20009, 0x00c900e9c1, Inverted, 73, Sleeping, Right, Lime Green, 0, 233, 193, 169.70, 100.00%, 45.69%, 11685
20010, 0x00c9011c9e, Inverted, 73, Sleeping, Right, Sky Blue, 1, 28, 158, 229.68, 98.74%, 31.18%, 20875
20011, 0x00c90389fb, Inverted, 73, Sleeping, Right, Cyan, 3, 137, 251, 207.58, 97.64%, 49.80%, 21302
20012, 0x00c9058e56, Inverted, 73, Sleeping, Right, Lime Green, 5, 142, 86, 155.47, 93.20%, 28.82%, 20893
20013, 0x00c906b31d, Inverted, 73, Sleeping, Right, Green, 6, 179, 29, 127.98, 93.51%, 36.27%, 13732
20014, 0x00c907e01c, Inverted, 73, Sleeping, Right, Green, 7, 224, 28, 125.81, 93.94%, 45.29%, 17883
20015, 0x00c909319d, Inverted, 73, Sleeping, Right, Sky Blue, 9, 49, 157, 223.78, 89.16%, 32.55%, 14208
20016, 0x00c90a257c, Inverted, 73, Sleeping, Right, Sky Blue, 10, 37, 124, 225.79, 85.07%, 26.27%, 7958
20017, 0x00c90eb1ca, Inverted, 73, Sleeping, Right, Cyan, 14, 177, 202, 187.98, 87.04%, 42.35%, 7189
20018, 0x00c91124e0, Inverted, 73, Sleeping, Right, Sky Blue, 17, 36, 224, 234.49, 85.89%, 47.25%, 22001
20019, 0x00c9121086, Inverted, 73, Sleeping, Right, Blue, 18, 16, 134, 241.02, 78.67%, 29.41%, 25399
20020, 0x00c91602f3, Inverted, 73, Sleeping, Right, Blue, 22, 2, 243, 244.98, 98.37%, 48.04%, 11689
20021, 0x00c918a5e6, Inverted, 73, Sleeping, Right, Cyan, 24, 165, 230, 198.93, 81.10%, 49.80%, 10425
20022, 0x00c9194183, Inverted, 73, Sleeping, Right, Sky Blue, 25, 65, 131, 217.36, 67.95%, 30.59%, 15516
20023, 0x00c91b0126, Inverted, 73, Sleeping, Right, Purple, 27, 1, 38, 282.16, 94.87%, 7.65%, 9317
20024, 0x00c91e6ca9, Inverted, 73, Sleeping, Right, Cyan, 30, 108, 169, 206.33, 69.85%, 39.02%, 16468
20025, 0x00c920b6b6, Inverted, 73, Sleeping, Right, Cyan, 32, 182, 182, 180.00, 70.09%, 41.96%, 18305
20026, 0x00c924adbf, Inverted, 73, Sleeping, Right, Cyan, 36, 173, 191, 186.97, 68.28%, 44.51%, 17408
20027, 0x00c924be1b, Inverted, 73, Sleeping, Right, Chartreuse, 36, 190, 27, 116.69, 75.12%, 42.55%, 6136
20028, 0x00c9286e1e, Inverted, 73, Sleeping, Right, Chartreuse, 40, 110, 30, 112.50, 57.14%, 27.45%, 4819
20029, 0x00c92e3655, Inverted, 73, Sleeping, Right, Sky Blue, 46, 54, 85, 227.69, 29.77%, 25.69%, 16345
20030, 0x00c92e441d, Inverted, 73, Sleeping, Right, Chartreuse, 46, 68, 29, 93.85, 40.21%, 19.02%, 20352
20031, 0x00c92f2ba5, Inverted, 73, Sleeping, Right, Blue, 47, 43, 165, 241.97, 58.65%, 40.78%, 16295
20032, 0x00c9323134, Inverted, 73, Sleeping, Right, Blue, 50, 49, 52, 260.00, 2.97%, 19.80%, 18361
20033, 0x00c93899f2, Inverted, 73, Sleeping, Right, Cyan, 56, 153, 242, 208.71, 87.74%, 58.43%, 23028
20034, 0x00c939a74f, Inverted, 73, Sleeping, Right, Green, 57, 167, 79, 132.00, 49.11%, 43.92%, 1398
20035, 0x00c93a7c9c, Inverted, 73, Sleeping, Right, Cyan, 58, 124, 156, 199.59, 45.79%, 41.96%, 3261
20036, 0x00c940182b, Inverted, 73, Sleeping, Right, Fuscia, 64, 24, 43, 331.50, 45.45%, 17.25%, 21182
20037, 0x00c940b670, Inverted, 73, Sleeping, Right, Green, 64, 182, 112, 144.41, 47.97%, 48.24%, 15876
20038, 0x00c9423ac9, Inverted, 73, Sleeping, Right, Blue, 66, 58, 201, 243.36, 56.97%, 50.78%, 5891
20039, 0x00c9441761, Inverted, 73, Sleeping, Right, Purple, 68, 23, 97, 276.49, 61.67%, 23.53%, 11719
