id, palette, k, r, g, b, hue, sat, lum
0x00c8e3440f, Inverted, 200, 227, 68, 15, 15, 0.8760330578512396, 0.4745098039215686
0x00c8e7ae11, Inverted, 200, 231, 174, 17, 44.018691588785046, 0.8629032258064516, 0.48627450980392156
0x00c8eadece, Inverted, 200, 234, 222, 206, 34.285714285714306, 0.3999999999999999, 0.8627450980392157
0x00c8ece14c, Inverted, 200, 236, 225, 76, 55.87499999999999, 0.8080808080808082, 0.611764705882353
0x00c8f03c5a, Inverted, 200, 240, 60, 90, 350, 0.8571428571428571, 0.5882352941176471
0x00c8f0dcd6, Inverted, 200, 240, 220, 214, 13.846153846153866, 0.4642857142857139, 0.8901960784313725
0x00c8f17b41, Inverted, 200, 241, 123, 65, 19.772727272727273, 0.8627450980392156, 0.6
0x00c8f5f2e9, Inverted, 200, 245, 242, 233, 44.99999999999993, 0.37500000000000044, 0.9372549019607843
0x00c8fc5afb, Inverted, 200, 252, 90, 251, 300.3703703703704, 0.9642857142857144, 0.6705882352941177
0x00c900e9c1, Inverted, 201, 0, 233, 193, 169.69957081545064, 1, 0.4568627450980392
0x00c9011c9e, Inverted, 201, 1, 28, 158, 229.68152866242036, 0.9874213836477987, 0.31176470588235294
0x00c90389fb, Inverted, 201, 3, 137, 251, 207.5806451612903, 0.9763779527559056, 0.49803921568627446
0x00c9058e56, Inverted, 201, 5, 142, 86, 155.47445255474452, 0.9319727891156461, 0.2882352941176471
0x00c906b31d, Inverted, 201, 6, 179, 29, 127.97687861271677, 0.935135135135135, 0.3627450980392157
0x00c907e01c, Inverted, 201, 7, 224, 28, 125.80645161290322, 0.9393939393939393, 0.45294117647058824
0x00c909319d, Inverted, 201, 9, 49, 157, 223.7837837837838, 0.8915662650602411, 0.3254901960784314
0x00c90a257c, Inverted, 201, 10, 37, 124, 225.78947368421052, 0.8507462686567163, 0.2627450980392157
0x00c90eb1ca, Inverted, 201, 14, 177, 202, 187.9787234042553, 0.8703703703703703, 0.4235294117647059
0x00c91124e0, Inverted, 201, 17, 36, 224, 234.4927536231884, 0.8589211618257262, 0.4725490196078431
0x00c9121086, Inverted, 201, 18, 16, 134, 241.01694915254237, 0.7866666666666666, 0.29411764705882354
0x00c91602f3, Inverted, 201, 22, 2, 243, 244.97925311203318, 0.9836734693877551, 0.48039215686274506
0x00c918a5e6, Inverted, 201, 24, 165, 230, 198.93203883495147, 0.8110236220472441, 0.4980392156862745
